seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20102011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Red Deer,CAN,1989-04-20,AB,112.0,4.0,2007.0,Colton,72,8474098,0,1,Sceviour,Colton Sceviour,CAN,C,R,DAL,195,0,0,0,0,0,0,0,0
20102011,16,0,0,0,0,0,0,0,0,4,0,1,0,3,Provost,CAN,1990-03-25,AB,78.0,3.0,2008.0,Lance,74,8474642,0,1,Bouma,Lance Bouma,CAN,L,L,CGY,208,9,1,1,0,1,2,0,4
20102011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingston,CAN,1989-11-16,ON,97.0,4.0,2008.0,Jamie,71,8474657,0,0,Arniel,Jamie Arniel,CAN,C,R,BOS,183,3,0,0,1,0,0,0,2
20102011,4,1,0,0,0,0,0,0,1,3,0,0,0,3,Calgary,CAN,1985-12-24,AB,67.0,3.0,2004.0,Nick,74,8471280,0,0,Johnson,Nick Johnson,CAN,R,R,PIT,200,10,0,0,0,0,2,0,8
20102011,54,14,1,0,1,0,1,1,10,25,0,1,0,24,Pittsburgh,USA,1979-12-01,PA,115.0,4.0,1999.0,Ryan,76,8467988,0,0,Malone,Ryan Malone,USA,L,L,TBL,224,150,25,1,9,8,15,9,83
20102011,21,1,0,0,0,0,0,0,1,10,0,0,2,8,Moncton,CAN,1990-06-14,NB,54.0,2.0,2008.0,Patrice,74,8474616,0,0,Cormier,Patrice Cormier,CAN,C,L,ATL,215,27,2,0,1,7,3,1,13
20102011,78,12,3,0,3,1,0,0,5,58,0,3,1,54,Virginia,USA,1976-11-02,MN,35.0,2.0,1996.0,Matt,73,8464989,0,1,Cullen,Matt Cullen,USA,C,L,MIN,202,150,18,1,32,12,7,1,79
20102011,2,0,0,0,0,0,0,0,0,1,0,0,0,1,Trois-Rivieres,CAN,1978-06-14,QC,40.0,2.0,1996.0,Steve,72,8464994,0,0,Begin,Steve Begin,CAN,L,L,NSH,192,2,0,0,0,1,0,0,1
20102011,73,7,3,0,1,0,1,0,2,23,0,0,0,23,Charlotte,USA,1986-05-13,NC,101.0,4.0,2005.0,Jared,75,8471766,0,1,Boll,Jared Boll,USA,R,R,CBJ,206,66,12,1,8,9,1,3,32
20102011,13,1,0,0,0,0,0,0,1,9,0,0,1,8,Stockholm,SWE,1989-01-22,,52.0,2.0,2007.0,Oscar,70,8474114,0,0,Moller,Oscar Moller,SWE,R,R,LAK,189,27,1,0,5,7,1,0,13
20102011,74,16,1,1,1,3,1,0,9,61,3,3,7,48,Togliatti,RUS,1973-02-24,,15.0,1.0,1991.0,Alex,74,8458529,0,0,Kovalev,Alex Kovalev,RUS,R,L,"OTT, PIT",222,151,10,2,17,29,5,1,87
20102011,72,26,4,1,3,2,3,1,12,64,1,3,7,53,Pincourt,CAN,1981-04-11,QC,,,,Alexandre,73,8470358,0,1,Burrows,Alexandre Burrows,CAN,R,L,VAN,197,152,22,11,20,8,6,3,82
20102011,31,2,1,0,0,0,0,0,1,8,0,2,1,5,Calgary,CAN,1985-10-16,AB,,,,Jay,75,8474291,0,1,Beagle,Jay Beagle,CAN,C,R,WSH,218,27,6,1,3,2,1,0,14
20102011,43,9,2,1,1,0,2,0,3,31,1,1,4,25,Utica,USA,1989-07-12,NY,79.0,3.0,2007.0,Nick,75,8473999,0,0,Palmieri,Nick Palmieri,USA,R,R,NJD,220,66,9,1,11,10,3,2,30
20102011,73,3,0,0,0,0,2,0,1,30,0,0,2,28,Helsinki,FIN,1975-08-23,,68.0,3.0,1998.0,Jarkko,73,8467393,0,0,Ruutu,Jarkko Ruutu,FIN,L,L,"OTT, ANA",204,66,9,1,10,6,7,6,27
20102011,68,13,1,0,2,1,0,0,9,48,0,3,6,39,Syracuse,USA,1981-05-07,NY,5.0,1.0,1999.0,Tim,73,8467878,0,0,Connolly,Tim Connolly,USA,C,R,BUF,190,151,15,2,35,20,6,0,73
20102011,60,0,0,0,0,0,0,0,0,29,0,1,2,26,Trail,CAN,1981-03-05,BC,17.0,1.0,1999.0,Barret,72,8467890,0,0,Jackman,Barret Jackman,CAN,D,L,STL,203,65,1,0,31,2,0,0,31
20102011,72,12,0,0,1,3,3,0,5,47,0,1,5,41,Sodertalje,SWE,1987-03-07,,23.0,1.0,2005.0,Niclas,70,8471697,0,0,Bergfors,Niclas Bergfors,SWE,R,R,"ATL, FLA",194,152,12,0,25,31,5,2,77
20102011,81,18,0,0,11,1,1,0,5,79,1,3,5,70,Topolcany,SVK,1976-08-11,,118.0,4.0,2000.0,Lubomir,70,8468598,0,0,Visnovsky,Lubomir Visnovsky,SVK,D,L,ANA,192,152,5,0,92,14,2,1,38
20102011,46,5,1,0,0,1,0,1,2,18,0,0,5,13,Summerside,CAN,1984-07-07,PE,,,,Darryl,72,8470986,0,0,Boyce,Darryl Boyce,CAN,C,L,TOR,200,27,5,0,3,3,0,2,14
20102011,79,10,2,0,2,0,2,0,4,43,0,2,6,35,Oshawa,CAN,1977-07-23,ON,190.0,7.0,1997.0,Shawn,74,8465978,0,0,Thornton,Shawn Thornton,CAN,L,R,BOS,217,151,15,0,25,26,10,0,75
20102011,2,0,0,0,0,0,0,0,0,1,0,0,0,1,New York City,USA,1984-03-28,NY,12.0,1.0,2003.0,Hugh,78,8470605,0,0,Jessiman,Hugh Jessiman,USA,R,R,FLA,221,2,0,0,2,0,0,0,0
20102011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuusula,FIN,1987-08-27,,78.0,3.0,2005.0,Teemu,73,8471741,0,0,Laakso,Teemu Laakso,FIN,D,R,NSH,215,0,0,0,0,0,0,0,0
20102011,41,1,0,0,1,0,0,0,0,42,0,1,3,38,Morges,CHE,1988-09-23,,73.0,3.0,2007.0,Yannick,71,8474134,0,1,Weber,Yannick Weber,CHE,D,R,MTL,200,63,1,0,19,15,0,0,28
20102011,76,18,2,0,1,4,0,1,10,53,1,4,6,42,Edmonton,CAN,1987-11-12,AB,12.0,1.0,2006.0,Bryan,72,8473412,0,1,Little,Bryan Little,CAN,C,R,ATL,191,158,23,3,9,41,7,2,73
20102011,75,10,0,0,7,2,0,0,1,68,0,4,5,59,Canton,USA,1984-02-21,MI,156.0,5.0,2002.0,James,71,8470222,0,0,Wisniewski,James Wisniewski,USA,D,R,"NYI, MTL",203,158,1,0,95,16,1,0,45
20102011,26,4,0,0,1,2,0,0,1,24,0,2,2,20,Jindrichuv Hradec,CZE,1978-12-23,,164.0,6.0,1998.0,Ales,73,8467502,0,0,Kotalik,Ales Kotalik,CZE,R,R,CGY,225,62,1,1,15,15,0,0,30
20102011,69,18,6,0,2,3,1,0,6,51,1,1,7,42,Regina,CAN,1990-05-15,SK,22.0,1.0,2008.0,Jordan,71,8474586,0,1,Eberle,Jordan Eberle,CAN,C,R,EDM,187,158,18,1,14,32,4,6,83
20102011,67,3,0,0,1,0,0,0,2,29,0,0,1,28,Windsor,CAN,1987-02-03,ON,,,,Ryan,73,8473700,0,0,Wilson,Ryan Wilson,CAN,D,L,COL,210,62,3,0,12,6,1,0,40
20102011,72,11,2,0,0,1,3,0,5,20,0,1,1,18,Washington,USA,1976-05-03,DC,,,,Jeff,72,8467831,0,0,Halpern,Jeff Halpern,USA,C,R,MTL,190,62,4,1,4,7,9,0,37
20102011,43,0,0,0,0,0,0,0,0,13,0,0,1,12,Edmonton,CAN,1975-07-17,AB,63.0,3.0,1994.0,Jason,76,8460555,0,0,Strudwick,Jason Strudwick,CAN,D,L,EDM,226,9,0,0,6,1,0,0,2
20102011,35,1,0,0,1,0,0,0,0,1,0,0,0,1,Prague,CZE,1981-05-12,,146.0,5.0,2000.0,David,78,8468626,0,0,Koci,David Koci,CZE,L,L,COL,238,9,2,0,2,0,1,0,4
20102011,78,3,1,0,0,1,0,0,1,27,0,4,2,21,Toronto,CAN,1974-10-24,ON,89.0,4.0,1993.0,Jamal,73,8459514,0,0,Mayers,Jamal Mayers,CAN,R,R,SJS,222,62,5,1,7,7,2,1,39
20102011,48,2,0,0,0,1,0,0,1,21,1,0,2,18,Sumperk,CZE,1987-02-10,,19.0,1.0,2005.0,Jakub,75,8471693,0,0,Kindl,Jakub Kindl,CZE,D,L,DET,199,62,3,0,23,9,1,0,26
20102011,75,2,0,0,2,0,0,0,0,29,0,0,1,28,Concord,USA,1975-04-06,MA,207.0,8.0,1993.0,Hal,79,8459628,0,0,Gill,Hal Gill,USA,D,L,MTL,243,62,4,0,32,5,0,0,21
20102011,62,13,4,0,0,2,1,0,6,47,1,3,3,40,Smithtown,USA,1983-06-02,NY,14.0,1.0,2002.0,Chris,72,8470274,0,0,Higgins,Chris Higgins,USA,L,L,"FLA, VAN",205,160,18,1,10,25,13,12,81
20102011,66,2,0,0,0,0,1,0,1,19,0,0,1,18,Färgelanda,SWE,1983-05-06,,11.0,1.0,2001.0,Fredrik,73,8469464,0,0,Sjostrom,Fredrik Sjostrom,SWE,L,L,TOR,218,62,5,0,6,12,2,3,34
20102011,4,0,0,0,0,0,0,0,0,1,0,1,0,0,Paris,FRA,1989-07-11,,,,,Stephane,71,8476205,0,0,Da Costa,Stephane Da Costa,FRA,C,R,OTT,180,9,1,0,2,0,0,0,6
20102011,77,8,0,0,2,1,0,0,5,52,0,0,6,46,Bloomington,USA,1988-03-21,MN,1.0,1.0,2006.0,Erik,76,8473446,0,1,Johnson,Erik Johnson,USA,D,R,"STL, COL",225,161,2,0,80,7,1,0,71
20102011,79,11,0,0,6,1,1,0,3,74,1,2,6,65,King City,CAN,1990-01-18,ON,4.0,1.0,2008.0,Alex,75,8474565,0,1,Pietrangelo,Alex Pietrangelo,CAN,D,R,STL,210,161,4,0,77,12,1,2,65
20102011,75,10,0,0,5,0,1,0,4,88,0,1,9,78,Kitchener,CAN,1983-03-20,ON,241.0,8.0,2002.0,Dennis,72,8469770,0,0,Wideman,Dennis Wideman,CAN,D,R,"FLA, WSH",202,160,1,1,100,16,4,0,38
20102011,8,1,0,0,0,0,0,0,1,3,0,0,0,3,Toronto,CAN,1990-02-18,ON,10.0,1.0,2008.0,Cody,72,8474570,0,0,Hodgson,Cody Hodgson,CAN,C,R,VAN,191,9,0,1,1,0,0,0,7
20102011,35,7,1,0,0,0,1,0,5,24,0,2,3,19,Calgary,CAN,1988-04-22,AB,55.0,2.0,2007.0,TJ,74,8474001,0,0,Galiardi,TJ Galiardi,CAN,L,L,COL,185,62,6,5,4,4,3,1,39
20102011,49,1,0,0,0,0,0,0,1,33,0,3,2,28,Fergus,CAN,1988-08-05,ON,36.0,2.0,2006.0,Jamie,73,8473465,0,1,McGinn,Jamie McGinn,CAN,L,L,SJS,205,63,5,1,7,4,4,5,37
20102011,71,5,0,0,4,1,0,0,0,69,0,0,7,62,Massena,USA,1990-07-15,NY,3.0,1.0,2008.0,Zach,75,8474567,0,1,Bogosian,Zach Bogosian,USA,D,R,ATL,221,155,2,0,84,35,0,0,34
20102011,3,0,0,0,0,0,0,0,0,2,0,0,1,1,Kristianstad,SWE,1987-11-18,,144.0,5.0,2007.0,Andreas,73,8474154,0,0,Thuresson,Andreas Thuresson,SWE,R,R,NSH,206,2,1,0,0,1,0,0,0
20102011,32,0,0,0,0,0,0,0,0,4,0,0,0,4,Minneapolis,USA,1984-10-14,MN,41.0,2.0,2003.0,Matt,78,8470634,0,0,Smaby,Matt Smaby,USA,D,L,TBL,230,9,0,0,1,0,0,0,8
20102011,23,0,0,0,0,0,0,0,0,15,0,1,2,12,Grand Rapids,USA,1989-03-08,MI,72.0,3.0,2007.0,Drayson,73,8474137,0,0,Bowman,Drayson Bowman,USA,L,L,CAR,195,27,5,0,5,6,0,0,11
20102011,80,8,0,0,2,2,0,0,4,64,0,4,6,54,Sicamous,CAN,1987-08-08,BC,79.0,3.0,2005.0,Cody,77,8471742,0,1,Franson,Cody Franson,CAN,D,R,NSH,224,156,0,0,66,32,0,0,58
20102011,75,17,0,0,0,0,0,0,17,66,1,2,3,60,Fort Saskatchewan,CAN,1972-05-08,AB,23.0,2.0,1991.0,Ray,70,8458537,0,0,Whitney,Ray Whitney,CAN,L,R,PHX,180,156,19,2,50,5,6,0,74
20102011,5,1,0,0,0,0,1,0,0,2,0,0,0,2,Leninogorsk,RUS,1989-03-26,,94.0,4.0,2007.0,Maksim,74,8474195,0,0,Mayorov,Maksim Mayorov,RUS,L,L,CBJ,198,3,0,0,0,0,2,0,1
20102011,79,1,0,0,0,0,0,0,1,28,0,1,1,26,Buffalo,USA,1973-08-12,NY,164.0,7.0,1993.0,Todd,70,8459587,0,0,Marchant,Todd Marchant,USA,C,L,ANA,180,63,11,1,12,7,5,2,25
20102011,71,13,4,1,1,1,1,0,5,46,0,2,5,39,Herning,DNK,1984-04-24,,87.0,3.0,2002.0,Frans,73,8470144,0,1,Nielsen,Frans Nielsen,DNK,C,L,NYI,188,156,19,2,28,19,14,1,73
20102011,82,19,3,2,0,2,0,0,12,42,0,2,4,36,Ornskoldsvik,SWE,1980-09-26,,3.0,1.0,1999.0,Henrik,74,8467876,0,1,Sedin,Henrik Sedin,SWE,C,L,VAN,183,157,16,5,21,14,6,1,94
20102011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Hastings,USA,1981-02-19,MN,30.0,1.0,2000.0,Jeff,75,8468510,0,0,Taffe,Jeff Taffe,USA,L,L,CHI,207,0,0,0,0,0,0,0,0
20102011,23,3,0,0,0,1,0,0,2,11,0,2,0,9,Sayabec,CAN,1990-11-02,QC,25.0,1.0,2009.0,Jordan,75,8475150,0,0,Caron,Jordan Caron,CAN,R,L,BOS,204,27,2,1,1,7,2,0,14
20102011,7,0,0,0,0,0,0,0,0,2,0,0,1,1,Montreal,CAN,1983-04-06,QC,137.0,5.0,2001.0,Joel,74,8469584,0,0,Perrault,Joel Perrault,CAN,C,R,VAN,212,3,0,0,0,0,0,0,3
20102011,80,10,2,0,0,2,1,0,5,40,0,1,2,37,North York,CAN,1980-12-02,ON,,,,Joel,73,8468208,0,1,Ward,Joel Ward,CAN,R,R,NSH,225,157,15,2,24,26,10,2,78
20102011,80,7,1,0,0,2,0,0,4,57,0,0,8,49,Anchorage,USA,1979-12-23,AK,27.0,1.0,1998.0,Scott,71,8467351,0,0,Gomez,Scott Gomez,USA,C,L,MTL,200,157,11,1,44,14,6,0,81
20102011,75,13,3,0,2,1,1,0,6,51,0,0,7,44,Sternberk,CZE,1986-04-28,,63.0,2.0,2004.0,David,72,8471276,0,1,Krejci,David Krejci,CZE,C,R,BOS,188,157,16,0,17,28,11,1,84
20102011,62,3,0,0,0,0,1,0,2,27,0,3,4,20,White Bear Lake,USA,1983-08-03,MN,,,,Ryan,73,8473646,0,0,Carter,Ryan Carter,USA,L,L,"ANA, CAR, FLA",205,63,10,0,6,11,6,0,30
20102011,61,4,0,0,2,0,0,0,2,32,0,2,3,27,Novy Jicin,CZE,1982-03-21,,4.0,1.0,2000.0,Rostislav,75,8468484,0,0,Klesla,Rostislav Klesla,CZE,D,L,"CBJ, PHX",215,67,2,0,33,4,1,0,27
20102011,61,16,3,0,1,2,1,0,9,70,0,2,9,59,Pisek,CZE,1987-02-20,,17.0,1.0,2005.0,Martin,78,8471691,0,1,Hanzal,Martin Hanzal,CZE,C,L,PHX,230,149,14,2,13,16,12,3,89
20102011,82,14,5,1,0,3,1,0,4,32,0,6,3,23,Buffalo,USA,1987-10-31,NY,28.0,1.0,2006.0,Nick,72,8473422,0,1,Foligno,Nick Foligno,USA,L,L,OTT,202,149,25,2,4,14,11,2,91
20102011,42,6,1,0,0,2,0,0,3,29,0,3,6,20,Oslo,NOR,1987-09-01,,,,,Mats,68,8475692,0,1,Zuccarello,Mats Zuccarello,NOR,R,L,NYR,179,74,6,1,2,18,4,1,42
20102011,68,15,0,1,0,3,1,0,10,53,0,4,2,47,London,CAN,1989-08-10,ON,6.0,1.0,2007.0,Sam,71,8474040,0,1,Gagner,Sam Gagner,CAN,C,R,EDM,200,138,23,3,14,24,4,0,70
20102011,76,11,0,0,6,1,0,0,4,75,1,2,5,67,London,CAN,1989-12-08,ON,2.0,1.0,2008.0,Drew,73,8474563,0,1,Doughty,Drew Doughty,CAN,D,R,LAK,200,139,4,0,77,12,2,0,44
20102011,63,9,0,0,1,1,2,0,5,15,1,1,1,12,Vancouver,CAN,1982-04-17,BC,14.0,1.0,2001.0,Chuck,72,8469467,0,0,Kobasew,Chuck Kobasew,CAN,R,R,MIN,192,74,2,0,7,12,3,3,47
20102011,18,1,0,0,0,0,0,0,1,4,0,0,0,4,Kanata,CAN,1975-05-21,ON,,,,Todd,70,8466392,0,0,White,Todd White,CAN,C,L,NYR,198,11,1,0,0,2,2,0,6
20102011,79,6,2,1,0,0,0,0,3,15,0,3,0,12,Eau Claire,USA,1985-03-04,WI,140.0,5.0,2004.0,Jake,72,8471352,0,0,Dowell,Jake Dowell,USA,C,L,CHI,200,74,13,2,9,5,4,3,38
20102011,18,2,1,0,0,0,0,0,1,6,0,0,1,5,Burnaby,CAN,1988-01-01,BC,140.0,5.0,2008.0,Mark,70,8474705,0,0,Olver,Mark Olver,CAN,C,L,COL,170,25,6,2,5,1,1,0,10
20102011,60,5,1,0,3,0,0,0,1,38,0,0,2,36,Rochester Hills,USA,1987-07-26,MI,95.0,4.0,2007.0,Alec,73,8474166,0,1,Martinez,Alec Martinez,USA,D,L,LAK,208,74,3,0,39,5,0,0,27
20102011,5,0,0,0,0,0,0,0,0,2,0,0,0,2,Viking,CAN,1987-06-02,AB,179.0,6.0,2005.0,Brett,72,8471840,0,0,Sutter,Brett Sutter,CAN,L,L,"CGY, CAR",200,3,0,0,0,0,2,0,1
20102011,18,2,0,0,0,2,0,0,0,5,0,0,1,4,Potsdam,USA,1971-09-04,NY,123.0,6.0,1990.0,Craig,74,8455919,0,0,Conroy,Craig Conroy,USA,C,R,CGY,193,11,0,2,1,3,0,0,5
20102011,71,5,0,0,0,1,0,0,4,22,0,1,1,20,Binscarth,CAN,1984-06-26,MB,,,,Cody,74,8471657,0,1,McLeod,Cody McLeod,CAN,L,L,COL,210,73,13,1,0,8,2,5,44
20102011,71,11,2,0,3,0,0,0,6,54,0,1,8,45,Espoo,FIN,1979-12-05,,70.0,3.0,1999.0,Niklas,70,8467943,0,0,Hagman,Niklas Hagman,FIN,L,L,CGY,205,140,16,4,19,15,3,4,79
20102011,82,5,0,0,0,1,1,0,3,33,0,0,3,30,Vernon,CAN,1979-02-04,BC,,,,Jerred,75,8468162,0,0,Smithson,Jerred Smithson,CAN,C,R,NSH,209,73,8,0,10,14,9,0,32
20102011,36,10,1,0,0,2,0,0,7,25,0,1,3,21,Marlborough,USA,1987-04-26,MA,,,,Bobby,72,8475637,0,0,Butler,Bobby Butler,USA,R,R,OTT,189,73,4,0,4,14,2,0,49
20102011,80,14,1,0,2,3,3,1,4,50,0,2,1,47,LaSalle,CAN,1985-01-05,QC,25.0,1.0,2003.0,Anthony,75,8470618,0,0,Stewart,Anthony Stewart,CAN,R,R,ATL,230,141,17,3,20,41,8,2,50
20102011,9,1,0,0,0,0,0,0,1,4,0,1,0,3,Montreal,CAN,1987-03-11,QC,87.0,3.0,2005.0,Marc-Andre,75,8471752,0,0,Gragnani,Marc-Andre Gragnani,CAN,D,L,BUF,205,11,0,0,2,0,0,0,9
20102011,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Toronto,CAN,1986-12-15,ON,43.0,2.0,2005.0,Mike,76,8471663,0,1,Blunden,Mike Blunden,CAN,R,R,CBJ,217,2,0,0,0,0,0,0,2
20102011,78,6,3,0,0,1,1,0,1,25,0,2,3,20,Airdrie,CAN,1989-04-23,AB,47.0,2.0,2007.0,Dana,70,8474095,0,0,Tyrell,Dana Tyrell,CAN,C,L,TBL,192,73,16,0,6,7,7,0,37
20102011,81,16,1,0,1,4,1,1,8,57,0,1,6,50,Sudbury,CAN,1975-02-02,ON,23.0,1.0,1993.0,Todd,75,8459444,0,0,Bertuzzi,Todd Bertuzzi,CAN,R,L,DET,229,138,19,2,25,25,7,4,56
20102011,6,0,0,0,0,0,0,0,0,6,0,0,0,6,Esbjerg,DNK,1989-12-07,,149.0,5.0,2008.0,Philip,73,8474707,0,0,Larsen,Philip Larsen,DNK,D,R,DAL,185,11,0,0,4,0,0,0,7
20102011,3,0,0,0,0,0,0,0,0,1,0,0,0,1,Vancouver,CAN,1988-09-23,BC,8.0,1.0,2007.0,Zach,71,8474045,0,0,Hamill,Zach Hamill,CAN,C,R,BOS,180,1,0,0,0,0,1,0,0
20102011,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Glenview,USA,1981-03-02,IL,119.0,4.0,2000.0,Brian,73,8468599,0,0,Fahey,Brian Fahey,USA,D,R,WSH,216,4,0,0,1,0,0,0,3
20102011,2,0,0,0,0,0,0,0,0,1,0,0,0,1,Elk River,USA,1986-05-07,MN,,,,Nate,74,8475613,0,1,Prosser,Nate Prosser,USA,D,R,MIN,206,1,0,0,0,0,0,0,1
20102011,65,7,0,1,0,0,0,0,6,27,0,1,2,24,Trebic,CZE,1987-07-02,,106.0,4.0,2005.0,Vladimir,70,8471743,0,1,Sobotka,Vladimir Sobotka,CZE,C,L,STL,184,75,4,7,17,4,5,0,38
20102011,11,1,0,0,0,0,1,0,0,6,0,0,0,6,Saskatoon,CAN,1982-07-10,SK,,,,Warren,72,8468887,0,0,Peters,Warren Peters,CAN,C,L,MIN,195,11,1,0,1,1,2,0,6
20102011,13,2,0,0,1,0,1,0,0,3,0,0,0,3,Ottawa,CAN,1986-10-13,ON,79.0,3.0,2006.0,Jon,72,8473444,0,0,Matsumoto,Jon Matsumoto,CAN,C,L,CAR,185,11,1,1,1,3,1,0,4
20102011,70,19,0,0,0,4,3,0,12,40,0,1,6,33,Kalajoki,FIN,1983-04-01,,192.0,6.0,2001.0,Jussi,72,8469638,0,1,Jokinen,Jussi Jokinen,FIN,L,L,CAR,191,136,11,1,12,31,9,0,72
20102011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Russell,CAN,1987-02-17,MB,66.0,3.0,2005.0,Brodie,74,8471728,0,0,Dupont,Brodie Dupont,CAN,L,L,NYR,210,1,0,0,1,0,0,0,0
20102011,76,4,0,0,2,2,0,0,0,38,0,0,4,34,Saskatoon,CAN,1978-08-16,SK,27.0,2.0,1996.0,Cory,76,8464981,0,0,Sarich,Cory Sarich,CAN,D,R,CGY,207,75,0,0,42,6,0,0,27
